area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,federal_spending,Efficiency_Index,Salary_Replacement_Ratio,Salary_Equivalent_Count,State,State_Mean,State_Std,Efficiency_State_ZScore,Audit_Risk_Level
38027,5,10,71,0,2024,A,,"Eddy County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,84,537,22590540,13640885,103768,809,42088,,0.83,0.88,0.9,1.02,1.01,1.02,1.02,,-3,-3.4,13,2.5,526370,2.4,537002,4.1,-157,-0.2,-2,-0.2,-59,-0.1,90199322788.03,167968943.7393482,3990.8986822692505,2143112.592378587,North Dakota,136112570.7601973,243869211.4168106,0.130628925209847,🚨 Red: Market Perversion
38029,5,10,71,0,2024,A,,"Emmons County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,133,670,36148867,17518165,247011,1038,53954,,0.82,0.83,0.87,1.01,0.96,1.05,1.05,,1,0.8,1,0.1,1923238,5.6,1119647,6.8,2794,1.1,53,5.4,2756,5.4,90199322788.03,134625854.9075074,2495.196925297614,1671781.939949401,North Dakota,136112570.7601973,243869211.4168106,-0.0060963655233577,🚨 Red: Market Perversion
38031,5,10,71,0,2024,A,,"Foster County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,153,1306,76663849,42734662,168225,1129,58686,,0.91,0.99,1.01,0.98,0.98,1.02,1.02,,-2,-1.3,6,0.5,4174197,5.8,3783266,9.7,26740,18.9,57,5.3,2943,5.3,90199322788.03,69065331.38440275,1176.862137211648,1536981.951198412,North Dakota,136112570.7601973,243869211.4168106,-0.2749311361867666,🚨 Red: Market Perversion
38033,5,10,71,0,2024,A,,"Golden Valley County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,74,485,25299921,13183597,43803,1004,52192,,0.85,0.88,0.94,1.01,1.0,1.07,1.07,,-7,-8.6,14,3.0,2149745,9.3,1409094,12.0,-31417,-41.8,59,6.2,3067,6.2,90199322788.03,185977985.1299587,3563.342756168738,1728221.236741838,North Dakota,136112570.7601973,243869211.4168106,0.2044760553415397,🚨 Red: Market Perversion
38035,5,10,71,0,2024,A,,"Grand Forks County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2665,32250,1861577080,948391743,5854759,1110,57723,,0.99,0.93,0.9,1.02,1.01,0.97,0.97,,106,4.1,927,3.0,107918738,6.2,70627445,8.0,199562,3.5,33,3.1,1737,3.1,90199322788.03,2796878.225985426,48.45344535082076,1562623.612563969,North Dakota,136112570.7601973,243869211.4168106,-0.5466688138272383,🚨 Red: Market Perversion
38037,5,10,71,0,2024,A,,"Grant County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,83,497,26711985,13531825,49879,1034,53746,,0.77,0.88,0.94,1.01,0.76,1.07,1.07,,2,2.5,42,9.2,4331811,19.4,2773797,25.8,-27069,-35.2,88,9.3,4532,9.2,90199322788.03,181487571.0020724,3376.764242958963,1678251.828750605,North Dakota,136112570.7601973,243869211.4168106,0.1860628489273381,🚨 Red: Market Perversion
38039,5,10,71,0,2024,A,,"Griggs County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,88,609,35085497,15535561,55147,1107,57580,,0.84,0.9,0.99,1.02,1.01,1.09,1.09,,-2,-2.2,-13,-2.1,4562699,14.9,829047,5.6,5031,10.0,163,17.3,8501,17.3,90199322788.03,148110546.4499671,2572.256798366918,1566504.3902054527,North Dakota,136112570.7601973,243869211.4168106,0.0491984027834632,🚨 Red: Market Perversion
38041,5,10,71,0,2024,A,,"Hettinger County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,123,463,25100472,14737215,149183,1043,54232,,0.86,0.8,0.87,1.01,1.0,1.09,1.09,,4,3.4,-9,-1.9,-2301874,-8.4,-104496,-0.7,-11842,-7.4,-73,-6.5,-3824,-6.6,90199322788.03,194814952.0259827,3592.250922443995,1663212.17709157,North Dakota,136112570.7601973,243869211.4168106,0.2407125562293875,🚨 Red: Market Perversion
38043,5,10,71,0,2024,A,,"Kidder County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,103,571,29773143,18724632,149530,1003,52134,,0.81,0.91,0.96,1.02,1.01,1.06,1.06,,2,2.0,-14,-2.4,1044698,3.6,1212779,6.9,-166970,-52.8,58,6.1,3019,6.1,90199322788.03,157967290.3468126,3030.024366954628,1730143.9135310927,North Dakota,136112570.7601973,243869211.4168106,0.0896165590549361,🚨 Red: Market Perversion
38045,5,10,71,0,2024,A,,"LaMoure County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,203,1073,57646622,32126248,104880,1033,53741,,0.87,0.89,0.94,1.0,0.98,1.05,1.05,,7,3.6,41,4.0,4249082,8.0,2578215,8.7,-58504,-35.8,38,3.8,1991,3.8,90199322788.03,84062742.5797111,1564.2199173761387,1678407.9713445967,North Dakota,136112570.7601973,243869211.4168106,-0.2134333722493771,🚨 Red: Market Perversion
38047,5,10,71,0,2024,A,,"Logan County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,96,498,19316185,11738167,56325,746,38781,,0.85,0.91,0.87,1.02,1.0,0.95,0.95,,3,3.2,21,4.4,1289397,7.2,766571,7.0,12643,28.9,19,2.6,963,2.5,90199322788.03,181123138.1285743,4670.409172754036,2325863.76803151,North Dakota,136112570.7601973,243869211.4168106,0.1845684705620626,🚨 Red: Market Perversion
38049,5,10,71,0,2024,A,,"McHenry County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,198,928,55624257,32733974,180342,1152,59924,,0.84,0.84,0.9,1.0,1.0,1.08,1.08,,8,4.2,-70,-7.0,-3512230,-5.9,-1423513,-4.2,-98400,-35.3,12,1.1,664,1.1,90199322788.03,97197546.10779095,1622.013652422918,1505228.669448468,North Dakota,136112570.7601973,243869211.4168106,-0.1595733402602204,🚨 Red: Market Perversion
38051,5,10,71,0,2024,A,,"McIntosh County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,118,802,38549186,17685401,61291,925,48076,,0.86,0.94,0.97,1.01,0.99,1.03,1.03,,1,0.9,24,3.1,2299022,6.3,1535592,9.5,5962,10.8,29,3.2,1462,3.1,90199322788.03,112467983.5262219,2339.378973421706,1876181.936684208,North Dakota,136112570.7601973,243869211.4168106,-0.0969560162867918,🚨 Red: Market Perversion
38053,5,10,71,0,2024,A,,"McKenzie County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,780,8684,876570802,402276954,3062563,1941,100943,,0.98,0.88,0.98,0.85,0.98,1.11,1.11,,-2,-0.3,265,3.1,36093807,4.3,12228547,3.1,35340,1.2,21,1.1,1113,1.1,90199322788.03,10386840.48687586,102.8980760119658,893566.892087911,North Dakota,136112570.7601973,243869211.4168106,-0.5155457285603655,🚨 Red: Market Perversion
38055,5,10,71,0,2024,A,,"McLean County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,324,2467,189886283,82529746,496875,1480,76971,,0.85,0.85,0.94,1.01,1.0,1.11,1.11,,5,1.6,-24,-1.0,-4385111,-2.3,909563,1.1,-346559,-41.1,-20,-1.3,-1010,-1.3,90199322788.03,36562352.163773805,475.01464400584393,1171861.126762417,North Dakota,136112570.7601973,243869211.4168106,-0.4082115082017326,🚨 Red: Market Perversion
38057,5,10,71,0,2024,A,,"Mercer County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,288,3859,347320066,151632452,1319709,1731,89995,,0.9,1.01,1.09,1.01,1.0,1.07,1.07,,6,2.1,271,7.6,42441710,13.9,27957895,22.6,309629,30.7,97,5.9,5025,5.9,90199322788.03,23373755.58124644,259.7228243929822,1002270.379332518,North Dakota,136112570.7601973,243869211.4168106,-0.462292121764656,🚨 Red: Market Perversion
38059,5,10,71,0,2024,A,,"Morton County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1176,10198,612926076,331689439,2537601,1156,60104,,0.97,0.97,0.99,1.02,1.01,1.02,1.02,,50,4.4,78,0.8,28333834,4.8,21678242,7.0,219664,9.5,45,4.1,2336,4.0,90199322788.03,8844805.137088645,147.1583444876987,1500720.797085552,North Dakota,136112570.7601973,243869211.4168106,-0.521868934925074,🚨 Red: Market Perversion
38061,5,10,71,0,2024,A,,"Mountrail County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,485,4066,342196246,165799452,1287226,1618,84154,,0.94,0.89,0.96,0.9,0.99,1.08,1.08,,13,2.8,10,0.2,18344611,5.7,8485552,5.4,495610,62.6,82,5.3,4299,5.4,90199322788.03,22183798.029520407,263.6095495106639,1071836.42831036,North Dakota,136112570.7601973,243869211.4168106,-0.467171612475323,🚨 Red: Market Perversion
38063,5,10,71,0,2024,A,,"Nelson County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,148,796,38897733,17582907,107522,940,48877,,0.84,0.89,0.93,1.0,0.99,1.04,1.04,,-4,-2.6,31,4.1,4009091,11.5,1954265,12.5,-7610,-6.6,63,7.2,3251,7.1,90199322788.03,113315732.1457663,2318.385583112023,1845434.92415717,North Dakota,136112570.7601973,243869211.4168106,-0.0934797733669939,🚨 Red: Market Perversion
38065,5,10,71,0,2024,A,,"Oliver County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,57,590,59857033,24514814,235783,1952,101481,,0.8,0.98,1.08,1.02,1.01,1.1,1.1,,4,7.5,36,6.5,4310065,7.8,2987542,13.9,16673,7.6,25,1.3,1291,1.3,90199322788.03,152880208.1153051,1506.490950180872,888829.6606067145,North Dakota,136112570.7601973,243869211.4168106,0.0687566800978796,🚨 Red: Market Perversion
38067,5,10,71,0,2024,A,,"Pembina County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,358,2610,150708206,91606671,1283231,1111,57746,,0.89,0.93,0.91,1.01,1.0,0.99,0.98,,12,3.5,8,0.3,307650,0.2,3479888,3.9,-201823,-13.6,0,0.0,-49,-0.1,90199322788.03,34559127.50499234,598.4679026251573,1562001.2258516613,North Dakota,136112570.7601973,243869211.4168106,-0.4164258483685103,🚨 Red: Market Perversion
38069,5,10,71,0,2024,A,,"Pierce County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,176,1375,68848816,34516152,206672,963,50075,,0.91,1.0,1.0,1.02,1.01,1.0,1.0,,-3,-1.7,25,1.9,2862930,4.3,2401339,7.5,1498,0.7,23,2.4,1191,2.4,90199322788.03,65599507.48220363,1310.025111976109,1801284.528967149,North Dakota,136112570.7601973,243869211.4168106,-0.2891429503065715,🚨 Red: Market Perversion
38071,5,10,71,0,2024,A,,"Ramsey County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,474,4220,209451254,120262705,655304,955,49635,,0.93,0.88,0.86,1.02,1.01,0.97,0.97,,11,2.4,-2,0.0,4517419,2.2,4795232,4.2,62747,10.6,22,2.4,1097,2.3,90199322788.03,21374247.106168248,430.6285303952503,1817252.398267956,North Dakota,136112570.7601973,243869211.4168106,-0.4704912235022701,🚨 Red: Market Perversion
38073,5,10,71,0,2024,A,,"Ransom County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,225,1492,76939876,41237274,267972,992,51568,,0.89,0.87,0.9,1.02,1.01,1.03,1.03,,-1,-0.4,42,2.9,4598279,6.4,3083400,8.1,69752,35.2,33,3.4,1680,3.4,90199322788.03,60455310.17964477,1172.3415718981687,1749133.625272068,North Dakota,136112570.7601973,243869211.4168106,-0.3102370329612558,🚨 Red: Market Perversion
38075,5,10,71,0,2024,A,,"Renville County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,114,458,25242276,14867936,52758,1060,55144,,0.84,0.79,0.84,1.01,1.0,1.06,1.07,,-7,-5.8,-63,-12.1,-1702397,-6.3,56610,0.4,-19404,-26.9,66,6.6,3468,6.7,90199322788.03,196941752.8122926,3571.408545123541,1635705.113666582,North Dakota,136112570.7601973,243869211.4168106,0.2494336275526341,🚨 Red: Market Perversion
38077,5,10,71,0,2024,A,,"Richland County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,636,6064,340849621,199830434,1106664,1081,56205,,0.93,0.89,0.92,0.92,0.94,1.03,1.03,,18,2.9,37,0.6,12919535,3.9,11998991,6.4,377975,51.9,35,3.3,1795,3.3,90199322788.03,14874558.50726088,264.6483143361068,1604827.378134152,North Dakota,136112570.7601973,243869211.4168106,-0.4971435776930516,🚨 Red: Market Perversion
38079,5,10,71,0,2024,A,,"Rolette County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,235,1667,61682484,40262193,542305,712,37008,,0.84,0.42,0.3,0.47,0.26,0.7,0.7,,3,1.3,68,4.3,4769931,8.4,4061706,11.2,105455,24.1,28,4.1,1423,4.0,90199322788.03,54108771.918434314,1462.083114959855,2437292.552638078,North Dakota,136112570.7601973,243869211.4168106,-0.3362613852127714,🚨 Red: Market Perversion
38081,5,10,71,0,2024,A,,"Sargent County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,158,2472,163515728,92289066,181933,1272,66138,,0.85,1.05,1.08,1.02,1.0,1.03,1.03,,8,5.3,-86,-3.4,-18262182,-10.0,-4286030,-4.4,3469,1.9,-94,-6.9,-4918,-6.9,90199322788.03,36488399.18609628,551.7009765353697,1363804.813995434,North Dakota,136112570.7601973,243869211.4168106,-0.4085147567227243,🚨 Red: Market Perversion
38083,5,10,71,0,2024,A,,"Sheridan County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,35,122,4886734,3103175,34173,772,40137,,0.69,0.63,0.68,1.02,1.01,1.1,1.1,,2,6.1,-4,-3.2,42757,0.9,202080,7.0,26738,359.6,32,4.3,1667,4.3,90199322788.03,739338711.377295,18420.377989817247,2247286.114757705,North Dakota,136112570.7601973,243869211.4168106,2.473564158068687,🚨 Red: Market Perversion
38085,5,10,71,0,2024,A,,"Sioux County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,48,201,9676947,7264357,92490,926,48164,,0.63,0.16,0.14,0.16,0.25,0.86,0.86,,6,14.3,20,11.0,2015165,26.3,1775684,32.4,33827,57.7,110,13.5,5716,13.5,90199322788.03,448752849.6916915,9317.183989944595,1872753.981978864,North Dakota,136112570.7601973,243869211.4168106,1.281999794542096,🚨 Red: Market Perversion
38087,5,10,71,0,2024,A,,"Slope County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,8,55,4518949,2082780,5593,1585,82412,,0.59,0.65,0.86,1.02,1.0,1.32,1.32,,0,0.0,21,61.8,2184136,93.5,990513,90.7,4718,539.2,274,20.9,14242,20.9,90199322788.03,1639987687.055091,19899.86515380152,1094492.583459084,North Dakota,136112570.7601973,243869211.4168106,6.166728089855247,🚨 Red: Market Perversion
38089,5,10,71,0,2024,A,,"Stark County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1501,17077,1278762284,651219696,4599911,1440,74883,,0.98,1.02,1.05,1.02,1.0,1.03,1.03,,18,1.2,386,2.3,56941747,4.7,36802624,6.0,1200849,35.3,32,2.3,1682,2.3,90199322788.03,5281918.532999355,70.53561600095288,1204536.7144482727,North Dakota,136112570.7601973,243869211.4168106,-0.5364787603449781,🚨 Red: Market Perversion
38091,5,10,71,0,2024,A,,"Steele County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,63,430,28298389,17032676,111346,1266,65836,,0.77,0.94,0.99,1.01,0.99,1.06,1.06,,1,1.6,7,1.7,1087863,4.0,1060801,6.6,-102619,-48.0,28,2.3,1470,2.3,90199322788.03,209765866.948907,3186.187905536591,1370060.799380734,North Dakota,136112570.7601973,243869211.4168106,0.302019659475688,🚨 Red: Market Perversion
38093,5,10,71,0,2024,A,,"Stutsman County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,837,9055,514679778,254501264,1483098,1093,56840,,0.95,0.96,0.96,1.01,1.0,1.0,1.0,,9,1.1,-4,0.0,14939992,3.0,7734576,3.1,-148469,-9.1,32,3.0,1673,3.0,90199322788.03,9961272.533189395,175.2511001616713,1586898.711963934,North Dakota,136112570.7601973,243869211.4168106,-0.5172907949064369,🚨 Red: Market Perversion
38095,5,10,71,0,2024,A,,"Towner County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,76,512,28757257,12617917,66157,1080,56148,,0.81,0.91,0.96,1.02,1.01,1.06,1.06,,-1,-1.3,-29,-5.4,1720972,6.4,558912,4.6,16581,33.4,119,12.4,6158,12.3,90199322788.03,176170552.3203711,3137.61046378092,1606456.557455831,North Dakota,136112570.7601973,243869211.4168106,0.1642601020745848,🚨 Red: Market Perversion
38097,5,10,71,0,2024,A,,"Traill County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,372,2887,174753328,96664462,752073,1164,60536,,0.93,0.95,0.97,1.01,1.0,1.03,1.03,,-2,-0.5,30,1.1,10159881,6.2,7775820,8.7,-456693,-37.8,56,5.1,2915,5.1,90199322788.03,31243270.795992374,516.110591978201,1490011.279041067,North Dakota,136112570.7601973,243869211.4168106,-0.4300227132196973,🚨 Red: Market Perversion
38099,5,10,71,0,2024,A,,"Walsh County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,464,3745,221900592,124236427,1130441,1139,59246,,0.92,0.91,0.94,1.01,1.0,1.03,1.03,,0,0.0,24,0.6,12625115,6.0,10998794,9.7,300955,36.3,57,5.3,3004,5.3,90199322788.03,24085266.432050727,406.5298320907864,1522454.221179995,North Dakota,136112570.7601973,243869211.4168106,-0.4593745298034951,🚨 Red: Market Perversion
38101,5,10,71,0,2024,A,,"Ward County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2612,25922,1584650728,802077677,5312542,1176,61132,,0.98,0.97,0.97,1.02,1.0,1.01,1.01,,34,1.3,151,0.6,60679724,4.0,42674022,5.6,-503237,-8.7,39,3.4,1996,3.4,90199322788.03,3479643.65357727,56.92016707415544,1475484.5708962567,North Dakota,136112570.7601973,243869211.4168106,-0.5438690941593672,🚨 Red: Market Perversion
38103,5,10,71,0,2024,A,,"Wells County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,178,1157,60997512,29756989,255871,1014,52720,,0.88,0.94,0.99,1.0,1.0,1.05,1.05,,-2,-1.1,-26,-2.2,1851654,3.1,655930,2.3,-29592,-10.4,53,5.5,2738,5.5,90199322788.03,77959656.6880121,1478.74917845243,1710912.799469461,North Dakota,136112570.7601973,243869211.4168106,-0.2384594337855661,🚨 Red: Market Perversion
38105,5,10,71,0,2024,A,,"Williams County, North Dakota",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2151,24324,2312680874,1075994835,6345381,1828,95078,,0.99,1.05,1.09,1.01,1.0,1.04,1.04,,87,4.2,866,3.7,186350826,8.8,99053371,10.1,1735665,37.7,85,4.9,4433,4.9,90199322788.03,3708243.8245366714,39.002122725937355,948687.6331857,North Dakota,136112570.7601973,243869211.4168106,-0.5429317057550201,🚨 Red: Market Perversion
39001,5,10,71,0,2024,A,,"Adams County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,606,5518,295089967,59823290,1780019,1028,53482,,0.93,0.95,0.96,1.02,1.01,1.02,1.02,,-3,-0.5,344,6.6,36689543,14.2,5153231,9.4,323194,22.2,68,7.1,3542,7.1,116479816216.01,21109064.1928253,394.6947420220878,2177925.58647788,Ohio,10669022.79842184,13776885.57660703,0.7577940120320451,🚨 Red: Market Perversion
39003,5,10,71,0,2024,A,,"Allen County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2450,43944,2575395163,445349312,12793783,1127,58606,,0.97,1.03,1.03,1.02,1.01,0.99,0.99,,23,0.9,147,0.3,134399730,5.5,-1297286,-0.3,689389,5.7,55,5.1,2872,5.2,116479816216.01,2650642.094848216,45.22816938279725,1987506.675357643,Ohio,10669022.79842184,13776885.57660703,-0.5820169340150966,🚨 Red: Market Perversion
39005,5,10,71,0,2024,A,,"Ashland County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1138,16500,796142938,148686462,3019297,928,48250,,0.94,1.02,1.0,1.02,1.01,0.98,0.98,,26,2.3,78,0.5,28009817,3.6,-1869880,-1.2,-150748,-4.8,28,3.1,1475,3.2,116479816216.01,7059382.800970303,146.3084518335814,2414089.455254093,Ohio,10669022.79842184,13776885.57660703,-0.2620069664787421,🚨 Red: Market Perversion
39007,5,10,71,0,2024,A,,"Ashtabula County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2068,25247,1174269238,244969659,5404481,894,46512,,0.94,1.0,0.99,1.02,1.01,0.98,0.98,,14,0.7,-384,-1.5,10612718,0.9,-4411148,-1.8,-291118,-5.1,21,2.4,1112,2.4,116479816216.01,4613610.180061393,99.19182533671724,2504296.014276101,Ohio,10669022.79842184,13776885.57660703,-0.4395342172720417,🚨 Red: Market Perversion
39009,5,10,71,0,2024,A,,"Athens County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1213,13122,579828418,120879490,2559903,850,44189,,0.92,0.72,0.64,1.01,1.0,0.88,0.88,,8,0.7,-97,-0.7,29477997,5.4,-1383737,-1.1,-22661,-0.9,49,6.1,2557,6.1,116479816216.01,8876681.619875781,200.87989363587727,2635945.964289981,Ohio,10669022.79842184,13776885.57660703,-0.1300977037647345,🚨 Red: Market Perversion
39011,5,10,71,0,2024,A,,"Auglaize County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1018,19852,1144284406,193831430,3877293,1108,57641,,0.93,1.05,1.06,1.02,1.01,1.01,1.01,,-3,-0.3,170,0.9,50728166,4.6,2995782,1.6,168731,4.5,39,3.6,2078,3.7,116479816216.01,5867409.642152428,101.7922944111384,2020780.6286499193,Ohio,10669022.79842184,13776885.57660703,-0.348526750082217,🚨 Red: Market Perversion
39013,5,10,71,0,2024,A,,"Belmont County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1504,17089,829837956,179655246,4795563,934,48560,,0.94,0.97,0.94,1.01,1.0,0.97,0.97,,-10,-0.7,-454,-2.6,10095387,1.2,-10654048,-5.6,-767641,-13.8,35,3.9,1831,3.9,116479816216.01,6816069.765112645,140.3638748993543,2398678.258155066,Ohio,10669022.79842184,13776885.57660703,-0.279667927260096,🚨 Red: Market Perversion
39015,5,10,71,0,2024,A,,"Brown County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,682,5784,241010544,58518839,1473984,801,41671,,0.92,0.85,0.81,1.01,1.0,0.95,0.95,,30,4.6,42,0.7,11984187,5.2,743696,1.3,24733,1.7,34,4.4,1785,4.5,116479816216.01,20138280.811896607,483.26847956364406,2795224.8857961167,Ohio,10669022.79842184,13776885.57660703,0.6873293648858813,🚨 Red: Market Perversion
39017,5,10,71,0,2024,A,,"Butler County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,8905,145040,9329784863,1543310163,37341664,1237,64325,,0.99,1.04,1.04,1.02,1.01,1.0,1.0,,201,2.3,2483,1.7,705198939,8.2,8983859,0.6,1488456,4.2,74,6.4,3826,6.3,116479816216.01,803087.535962562,12.484843155267193,1810801.651239953,Ohio,10669022.79842184,13776885.57660703,-0.7161223200700391,🚨 Red: Market Perversion
39019,5,10,71,0,2024,A,,"Carroll County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,492,5054,247903436,51844840,1226642,943,49052,,0.91,0.97,0.98,1.02,1.01,1.01,1.01,,-5,-1.0,45,0.9,15477249,6.7,-360899,-0.7,-143467,-10.5,51,5.7,2654,5.7,116479816216.01,23047055.04867629,469.8494464787632,2374619.102503669,Ohio,10669022.79842184,13776885.57660703,0.8984637479512919,🚨 Red: Market Perversion
39021,5,10,71,0,2024,A,,"Champaign County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,657,8905,471087504,95537600,2189756,1017,52899,,0.9,0.96,0.97,1.02,1.0,1.01,1.01,,23,3.6,405,4.8,34691350,7.9,6352230,7.1,331604,17.8,30,3.0,1558,3.0,116479816216.01,13080271.33251095,247.268782633149,2201928.509348192,Ohio,10669022.79842184,13776885.57660703,0.1750213080221391,🚨 Red: Market Perversion
39023,5,10,71,0,2024,A,,"Clark County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2463,40176,2061745846,444720103,11819401,987,51318,,0.97,1.0,0.98,1.02,1.01,0.98,0.98,,17,0.7,-500,-1.2,36656478,1.8,-17242451,-3.7,-474275,-3.9,30,3.1,1532,3.1,116479816216.01,2899238.754878783,56.495552337947366,2269765.310729374,Ohio,10669022.79842184,13776885.57660703,-0.5639724595474651,🚨 Red: Market Perversion
39025,5,10,71,0,2024,A,,"Clermont County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,4922,54651,3141224250,587452952,14071266,1105,57478,,0.99,1.03,1.02,1.01,1.0,0.99,0.99,,91,1.9,523,1.0,129342387,4.3,-1549908,-0.3,517514,3.8,35,3.3,1834,3.3,116479816216.01,2131339.1560266046,37.0809554268869,2026511.295034796,Ohio,10669022.79842184,13776885.57660703,-0.6197107172677776,🚨 Red: Market Perversion
39027,5,10,71,0,2024,A,,"Clinton County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,868,16920,1085607653,175191425,3556297,1234,64163,,0.92,1.03,1.05,1.02,1.01,1.02,1.01,,8,0.9,254,1.5,42769658,4.1,-3352648,-1.9,40673,1.2,31,2.6,1588,2.5,116479816216.01,6884149.894563238,107.2915838499328,1815373.598740863,Ohio,10669022.79842184,13776885.57660703,-0.2747263075397296,🚨 Red: Market Perversion
39029,5,10,71,0,2024,A,,"Columbiana County, Ohio",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2064,23771,1151763421,239311453,5238865,932,48452,,0.94,0.98,0.96,1.02,1.01,0.98,0.98,,9,0.4,47,0.2,49182561,4.5,2495775,1.1,229527,4.6,38,4.3,1977,4.3,116479816216.01,4900080.61150183,101.1326800029272,2404024.936349583,Ohio,10669022.79842184,13776885.57660703,-0.4187406620198402,🚨 Red: Market Perversion
